SMILES,LIBRARY
Brc1nnc(SCC(O)=O)n1-c1c2c(cccc2)c(cc1)C1CC1,FDA
S(=O)(=O)(Nc1ccc(cc1)[C@@H](O)CNC(C)C)C,FDA
Oc1ccc(\N=N\c2cc(C(O)=O)c(O)cc2)cc1C(O)=O,FDA
Oc1c(cccc1C(C)C)C(C)C,FDA
O[C@H]1C[C@H]2[C@H]([C@@H]3CC[C@H]([C@@H](CCC(O)=O)C)[C@@]13C)[C@H](O)C[C@@H]1C[C@H](O)CC[C@@]12C,FDA
O=C1[C@@]23C=C(C)[C@H](OC(=O)\C(=C/C)\C)[C@@]2(O)[C@H](O)C(=C[C@H]1[C@H]1[C@@H](C[C@H]3C)C1(C)C)CO,FDA
N(CCCN1c2c(cccc2)C(c2c1cccc2)(C)C)(C)C,FDA
S(=O)(=O)(NC(=O)NN1C[C@H]2[C@H](CCC2)C1)c1ccc(cc1)C,FDA
O=C1N=C(NC=2NCC(NC1=2)CNc1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N,FDA
s1cc(nc1SC=1CS[C@H]2N(C=1C(=O)[O-])C(=O)[C@H]2NC(=O)\C(=N\OCC)\c1nc(sn1)NP(O)(O)=O)-c1cc[n+](cc1)C,FDA
O=C1CCC2=C3[C@H]([C@@H]4CC[C@@](O)(C#CC)[C@]4(C[C@@H]3c3ccc(N(C)C)cc3)C)CCC2=C1,FDA
O=C1N(CCc2n(c3c(c12)cccc3)C)Cc1nc[nH]c1C,FDA
O[C@@H]([C@@H](NC)C)c1ccccc1,FDA
O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@](OC(=O)C)(C(=O)C)[C@]4(CC3)C)C=CC2=C1)C,FDA
Fc1ccc(cc1)CNc1cc(N)c(NC(OCC)=O)cc1,FDA
N(=C(\NCc1ccccc1)/NC)/C,FDA
s1cccc1C(=O)c1ccc(cc1)[C@H](C(O)=O)C,FDA
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@H]1OC)C,FDA
O[C@@H]1C[C@H](O)[C@H](C\C=C/CCCC(OC(C)C)=O)[C@H]1CC[C@@H](O)CCc1ccccc1,FDA
OC(=O)c1ccc(cc1)C(=C)c1cc2c(cc1C)C(CCC2(C)C)(C)C,FDA
Clc1c2Oc3cc4[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC)CC(C)C)[C@H](O)c(c1)cc2)CC(=O)N)C(=O)N[C@@H]1c2cc(-c5c(cc(O)cc5O)[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)c1cc(Cl)c(Oc(c4)c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@@H](O)[C@@](N)(C3)C)cc1)C(O)=O)c(O)cc2,FDA
s1nc(N2CCN(CC2)C[C@@H]2CCCC[C@H]2CN2C(=O)[C@H]3[C@H]([C@@H]4CC[C@H]3C4)C2=O)c2c1cccc2,FDA
O(Cc1ccccc1)CC[N+]12CCC(CC1)(CC2)C(O)(c1ccccc1)c1ccccc1,FDA
Clc1ccc(cc1)C(=O)c1ccc(OC(C(OC(C)C)=O)(C)C)cc1,FDA
O1c2c(cccc2)C(O)=C(CC=2C(Oc3c(cccc3)C=2O)=O)C1=O,FDA
Fc1cc(F)ccc1[C@](O)([C@H](N1CCC(CC1)=C)C)Cn1ncnc1,FDA
Clc1ccc(cc1)C(=O)NCCN1CCOCC1,FDA
O=C1N(CC)C(=O)N[C@@H]1c1ccccc1,FDA
OC(=O)[C@@H](N)CCCN,FDA
Clc1cc2c(N=C(NC)C[N+]([O-])=C2c2ccccc2)cc1,FDA
Clc1c2c(C(=O)C=3[C@H](C[C@@H]4[C@@](O)(C(=O)C(C(=O)NCO)=C(O)[C@H]4N(C)C)C=3O)[C@@]2(O)C)c(O)cc1,FDA
O=C1NC(=O)NC(=O)C1(CC)C=1CCCCCC=1,FDA
ClC(Cl)C(F)(F)OC,FDA
O(C(c1ccccc1)c1ccccc1)C1C[C@@H]2N([C@H](C1)CC2)C,FDA
O1[C@H](CC)[C@@](O)([C@H]2O[C@@H](N[C@@H]([C@@H](C[C@](O)(C)[C@H](O[C@@H]3O[C@@H](C[C@H](N(C)C)[C@H]3O)C)[C@H](C)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@](OC)(C3)C)[C@@H](C)C1=O)C)[C@H]2C)COCCOC)C,FDA
O(C(CC)(C(O)=O)C)c1cc(ccc1)C1(CCCCC1)c1ccc(OC(CC)(C(O)=O)C)cc1,FDA
OC1(CCC2C3C(CCC12C)C1(C(CC3)Cc2n[nH]cc2C1)C)C,FDA
O1c2c(cccc2)C(O)=C([C@@H](CC(=O)C)c2ccc([N+](=O)[O-])cc2)C1=O,FDA
Oc1ccc(cc1)/C(=C(\CC)/c1ccc(O)cc1)/CC,FDA
Oc1c([N+](=O)[O-])cc(cc1O)\C=C(\C(=O)N(CC)CC)/C#N,FDA
s1cc(nc1\N=C(\N)/N)CSCC/C(=N/S(=O)(=O)N)/N,FDA
O=C(N[C@H](C(=O)N[C@@H](C(C)(C)C)C(=O)N1C[C@H]2[C@H](CCC2)[C@H]1C(=O)N[C@H](C(=O)C(=O)NC1CC1)CCC)C1CCCCC1)c1nccnc1,FDA
O=C1NC(=O)CC[C@@H]1N1C(=O)c2c(cccc2N)C1=O,FDA
O1[C@H](CO)[C@@H](O)C[C@@H]1n1c2N=CNC[C@@H](O)c2nc1,FDA
N(Cc1c2c(ccc1)cccc2)(C\C=C\C#CC(C)(C)C)C,FDA
S1c2c(N(c3c1cccc3)CCC1N(CCCC1)C)cc(S(=O)C)cc2,FDA
S1(=O)(=O)[C@H]2N([C@@H](C(O)=O)[C@@]1(Cn1nncc1)C)C(=O)C2,FDA
O=C(N(C1CCN(CC1)CCc1ccccc1)c1ccccc1)CC,FDA
ClCCN(CCCl)C1=CNC(=O)NC1=O,FDA
S(SC(=S)N(CC)CC)C(=S)N(CC)CC,FDA
F[C@@]12[C@H]([C@@H]3C[C@H](C)[C@](O)(C(=O)CO)[C@]3(C[C@@H]1O)C)C[C@H](F)C1=CC(=O)C=C[C@@]12C,FDA
OC=1[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C=1C(=O)NCNCCCC[C@H](N)C(O)=O)C(=O)c1c(cccc1O)[C@]3(O)C,FDA
O(C(=O)Nc1[nH]c2cc(ccc2n1)C(=O)c1ccccc1)C,FDA
n1cn(nc1)Cc1cc(cc(c1)C(C#N)(C)C)C(C#N)(C)C,FDA
O1CCNC(C)C1c1ccccc1,FDA
OC1=C2[C@H]([C@H](O)[C@@H]3[C@@]1(O)C(=O)C(C(=O)N)C(=O)[C@H]3N(C)C)C(c1c(C2=O)c(O)ccc1)=C,FDA
o1c(ccc1[N+](=O)[O-])\C=N\NC(=O)N,FDA
S(=O)(=O)(c1ccc(NCS(O)=O)cc1)c1ccc(NCS(O)=O)cc1,FDA
Clc1cc2nccc(N[C@H](CCCN(CCO)CC)C)c2cc1,FDA
O(C[C@@H](O)CNC(C)(C)C)c1c2CCC(=O)Nc2ccc1,FDA
O=C1[C@H](CNC(=O)C1(CC)CC)C,FDA
N1CCN=C1Cc1ccccc1,FDA
S(=O)(=O)(N)c1cc2S(=O)(=O)NCNc2cc1C(F)(F)F,FDA
O=C1CCCC1Cc1ccc(cc1)C(C(O)=O)C,FDA
N(N)CCc1ccccc1,FDA
O=C1N=C(Nc2n(cnc12)COCCO)N,FDA
n1ccccc1CCNC,FDA
s1cc(nc1N)/C(=N/OCC(O)=O)/C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O,FDA
OC=1[C@@H](N(C)C)[C@H]2[C@@](O)(C(=O)C=1C(=O)N)C(O)=C1[C@@H]([C@H](c3c(C1=O)c(O)ccc3)C)[C@@H]2O,FDA
Clc1cc2NC(=O)Cc2cc1CCN1CCN(CC1)c1nsc2c1cccc2,FDA
O(C1CCCC1)c1cc2CC[C@H]3[C@@H]4CC[C@@](O)(C#C)[C@]4(CC[C@@H]3c2cc1)C,FDA
n1ccn(c1)[C@H](c1ccc(cc1)-c1ccccc1)c1ccccc1,FDA
OC1CC(C)(C)C(\C=C\C(=C\C=C\C(=C\C=C\C=C(\C=C\C=C(\C=C\C2C(CC(O)C=C2C)(C)C)/C)/C)\C)\C)=C(C1)C,FDA
FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(C(=O)N(C)c1cnc(N2CCN(CC2)C)cc1-c1ccccc1C)(C)C,FDA
O=C1N(N(C)C(C)=C1N(C)C)c1ccccc1,FDA
O1[C@@H](COC(=O)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]1N1C=CC(=O)NC1=O,FDA
O1[C@@H]2C[C@H](OC)[C@@]3([C@H]([C@H](OC(=O)c4ccccc4)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)c5ccccc5)C(=C([C@@H](OC)C3=O)C4(C)C)C)[C@]2(OC(=O)C)C1)C,FDA
O=C1N(Cc2nc(c3c(n2)cccc3)C)C(=O)N(c2nc(n(c12)CC#CC)N1C[C@H](N)CCC1)C,FDA
O1C[C@H]2[C@@H]([C@H](c3c(cc4OCOc4c3)[C@@H]2O)c2cc(OC)c(OC)c(OC)c2)C1=O,FDA
O=C([C@H](CN1CCCCC1)C)c1ccc(cc1)CC,FDA
s1c2c(S(=O)(=O)N(C)\C(=C(/O)\Nc3ncccc3)\C2=O)cc1,FDA
S(C[C@@H]1C[C@H]2[C@H](N(C1)CCC)Cc1c3c2cccc3[nH]c1)C,FDA
Clc1cc(Cl)ccc1C1S\C(\SC1)=C(\n1ccnc1)/C#N,FDA
Clc1ccc(cc1)[C@]1(O)N2C(=NCC2)c2c1cccc2,FDA
Clc1cc([N+](=O)[O-])ccc1NC(=O)c1cc(Cl)ccc1O,FDA
S1c2c(N(c3c1cccc3)C[C@@H](N(C)C)C)cccc2,FDA
O(C(=O)C)[C@]1(CC[C@H]2[C@H]3[C@@H]([C@@H]4C(=C/C(=N/O)/CC4)CC3)CC[C@]12CC)C#C,FDA
O(CC)C(=O)[C@@H](N[C@H](C(=O)N1[C@@H]2[C@H](C[C@H]1C(O)=O)CCC2)C)CCc1ccccc1,FDA
o1c2c(cc1C(=O)N)cc(N1CCN(CC1)CCCCc1c3cc(ccc3[nH]c1)C#N)cc2,FDA
O1CCN(\N=C\c2oc([N+](=O)[O-])cc2)C1=O,FDA
[N+](CCCCCCCCCC[N+](C)(C)C)(C)(C)C,FDA
O=C(c1cccc(CC(=O)N)c1N)c1ccccc1,FDA
n1c(N)c2nc(-c3ccccc3)c(nc2nc1N)N,FDA
Clc1cc(Cl)ccc1[C@@]1(O[C@H](CO1)COc1ccc(N2CCN(CC2)c2ccc(N3C=NN(C(CC)C)C3=O)cc2)cc1)Cn1ncnc1,FDA
Cl\C=C\[C@@](O)(CC)C#C,FDA
Clc1c(Nc2ccccc2C(O)=O)c(Cl)ccc1C,FDA
Fc1cc2onc(c2cc1)C1CCN(CC1)CCC=1C(=O)N2C(=NC=1C)[C@@H](O)CCC2,FDA
Clc1cc(Cl)ccc1C1(OC(CO1)COc1ccc(N2CCN(CC2)C(=O)C)cc1)Cn1ccnc1,FDA
S(O)(=O)(=O)CCCNC(=O)C,FDA
O(C)c1cc(ccc1)[C@@]1(O)CCCC[C@@H]1CN(C)C,FDA
Clc1cc(Nc2ncnc3c2cc(NC(=O)\C=C\CN(C)C)c(O[C@H]2CCOC2)c3)ccc1F,FDA
Clc1cc2c(N(CC(F)(F)F)C(=O)CN=C2c2ccccc2)cc1,FDA
OC(=O)[C@@H](N)CCC(=O)N,FDA
O1[C@H](CO)[C@@H](O)C(O[C@@H]2O[C@H](C(O)=O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](NC(=O)C)[C@@H]1O[C@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1C(O)=O)OC1[C@@H](NC(=O)C)[C@@H](O[C@H](CO)[C@H]1O)O,FDA
O1C(C)C(C)C(O)C(C=CC=CCCC=CC=CC=CC=CC(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(O)=O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC1=O)C,FDA
O1C[C@H]2[C@@H]([C@@H](c3c(cc4OCOc4c3)[C@H]2O[C@@H]2O[C@H]3[C@@H](O[C@@H](OC3)C)[C@H](O)[C@H]2O)c2cc(OC)c(O)c(OC)c2)C1=O,FDA
S(=O)(Cc1ncc(C)c(OC)c1C)c1[nH]c2cc(OC)ccc2n1,FDA
FC(F)(F)c1cc(ccc1)C[C@@H](NCC)C,FDA
Clc1cccc(F)c1Nc1ccc(cc1CC(O)=O)C,FDA
O=C(NC(CC1CCC1)C(=O)C(=O)N)[C@H]1N(C[C@H]2[C@@H]1C2(C)C)C(=O)[C@@H](NC(=O)NC(C)(C)C)C(C)(C)C,FDA
O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(OC)cc3)CC[C@@H]2O,FDA
O(C(=O)N(CCCCCCCCCCN(C(Oc1cc([N+](C)(C)C)ccc1)=O)C)C)c1cc([N+](C)(C)C)ccc1,FDA
OC(=O)c1ccccc1-c1ccc(cc1)Cn1c2c(nc1CCC)c(cc(c2)-c1nc2c(n1C)cccc2)C,FDA
Fc1ccc(cc1)[C@@]1(OCc2cc(ccc12)C#N)CCCN(C)C,FDA
Ic1ccc(cc1)[C@@H]1CC2N(C(CC2)[C@@H]1C(OC)=O)CCCF,FDA
FC(F)(F)c1ccc(cc1)-c1ccccc1C(=O)NC1CCN(CC1)CCCCC1(c2c(-c3c1cccc3)cccc2)C(=O)NCC(F)(F)F,FDA
S1[C@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@H]2NC(=O)Cc1ccccc1,FDA
O(C(=O)N[C@@H](C(C)(C)C)C(=O)N[C@H]([C@@H](O)CN(NC(=O)[C@@H](NC(OC)=O)C(C)(C)C)Cc1ccc(cc1)-c1ncccc1)Cc1ccccc1)C,FDA
OC(=O)CCC(=O)c1ccc(cc1)-c1ccccc1,FDA
O(CCO)c1c(cc(cc1Cc1cc(ccc1OCCO)C(CC(C)(C)C)(C)C)C(CC(C)(C)C)(C)C)Cc1cc(cc(C)c1OCCO)C(CC(C)(C)C)(C)C,FDA
O(C[C@@H](O)CO)c1ccccc1OC,FDA
Oc1ccccc1C(O)=O,FDA
O1[C@@H](CC[C@@H]1N1C=CC(=NC1=O)N)CO,FDA
Oc1cc(ccc1O)[C@@H](O)CN,FDA
O=C1NCNC(=O)C1(CC)c1ccccc1,FDA
N([C@H](Cc1ccccc1)C)(CC#C)C,FDA
OC(=O)CN(C(N)=N)C,FDA
Clc1ccc(cc1)[C@@](OCC[C@@H]1N(CCC1)C)(C)c1ccccc1,FDA
O1c2c3c4c(c(O)c2C)C(=O)C(NC(=O)C(=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@H](C)[C@@H](OC)C=CO[C@]1(C)C3=O)C)=C1NC2(N=C14)CCN(CC2)CC(C)C,FDA
S1c2c(N(c3c1cccc3)CCCN1CCN(CC1)C)cc(cc2)C(F)(F)F,FDA
Clc1ccc(Cl)cc1/C(/O)=N/C/C(/O)=N/[C@@H](CC(C)C)B(O)O,FDA
FC(F)(F)c1cc(NC(=O)c2cc(C#Cc3n4N=CC=Cc4nc3)c(cc2)C)ccc1CN1CCN(CC1)C,FDA
O(CCCCc1nnnn1C1CCCCC1)c1cc2CCC(=O)Nc2cc1,FDA
FC(F)(F)c1cc([N+](=O)[O-])c(cc1)C(=O)C1C(=O)CCCC1=O,FDA
s1c2c(cc1)\C(\c1c(CC2=O)cccc1)=C\1/CCN(CC/1)C,FDA
Ic1c(C(=O)NCC(O)CO)c(I)c(N(C(=O)C)CC(O)CO)c(I)c1C(=O)NCCO,FDA
OC(=O)Cc1n(C)c(cc1)C(=O)c1ccc(cc1)C,FDA
Clc1cccc(Cl)c1-c1noc(C)c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,FDA
ClCC(=O)[C@@]1(OC(=O)CC)[C@H](CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C)C,FDA
S1c2c(N(c3c1cccc3)CCCN(C)C)cccc2,FDA
Cl[C@H]1CC[C@H](C[C@H]1OC)\C=C(/C)\[C@H]1OC(=O)[C@H]2N(CCCC2)C(=O)C(=O)[C@@]2(O[C@@H]([C@@H](OC)C[C@H]2C)[C@@H](OC)C[C@H](CC(=C[C@@H](CC)C(=O)C[C@H](O)[C@@H]1C)C)C)O,FDA
O1[C@@H](C[C@H]2CO[C@@H](C\C(=C\C(OCCCCCCCCC(O)=O)=O)\C)[C@H](O)[C@@H]2O)[C@@H]1[C@H]([C@@H](O)C)C,FDA
O=C(NC(=O)N)Cc1ccccc1,FDA
Cl[C@@]12[C@H]([C@@H]3C[C@@H](C)[C@](O)(C(=O)CCl)[C@]3(C[C@@H]1O)C)CCC1=CC(=O)C=C[C@@]12C,FDA
O(CCOCCOCCOCCOCCOCCOCCOCCOCCO)c1ccc(cc1)CCCCCCCCC,FDA
O=C1N(CCCCC(=O)C)C(=O)N(c2ncn(c12)C)C,FDA
O1Cc2c(c(O)c(C\C=C(\CCC(O)=O)/C)c(OC)c2C)C1=O,FDA
Brc1c2nccnc2ccc1NC=1NCCN=1,FDA
SC(C(S)C(O)=O)C(O)=O,FDA
O1CCc2c([nH]c3c2cccc3CC)[C@@]1(CC(O)=O)CC,FDA
S(=O)(=O)(NC(=O)COCCCCN(C(C)C)c1nc(c(nc1)-c1ccccc1)-c1ccccc1)C,FDA
O(CC[N+](CC)(CC)CC)c1c(OCC[N+](CC)(CC)CC)cccc1OCC[N+](CC)(CC)CC,FDA
Ic1c(C(=O)N[C@@H]2[C@@H](O)[C@H](O)[C@H](OC2O)CO)c(I)c(NC(=O)C)c(I)c1N(C(=O)C)C,FDA
S1[C@H]2N(C(C(O)=O)=C(C1)CSc1nnnn1CC(O)=O)C(=O)[C@H]2NC(=O)Cc1ccccc1CN,FDA
O=C1C[C@@H](O)[C@H](\C=C\[C@@H](O)CCCCC)[C@H]1CCCCCCC(O)=O,FDA
Clc1c(N2CCN(CC2)CCCCOc2cc3NC(=O)CCc3cc2)cccc1Cl,FDA
Fc1ccc(cc1)CNC(=O)C=1N=C(N(C)C(=O)C=1O)C(NC(=O)c1oc(nn1)C)(C)C,FDA
O1[C@@H](C[C@@H](O)CC1=O)CC[C@@H]1[C@@H]2C(=C[C@@H](C[C@@H]2OC(=O)[C@H](CC)C)C)C=C[C@@H]1C,FDA
S1[C@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@H]2N1C(=O)[C@H](NC1(C)C)c1ccccc1,FDA
s1cccc1C[C@H](NC(=O)CNC(=O)C1N(C[C@H](O)C1)C(=O)C1N(CCC1)C(=O)C(NC(=O)[C@H](N)CCC\N=C(\N)/N)CCC\N=C(\N)/N)C(=O)N[C@H](C(=O)N1Cc2c(CC1C(=O)N1[C@@H]3[C@H](CC1C(=O)N[C@@H](CCC\N=C(\N)/N)C(O)=O)CCCC3)cccc2)CO,FDA
Oc1c2ncccc2c([N+](=O)[O-])cc1,FDA
O1[C@@]2([C@H](OC1CCC)C[C@H]1[C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@@H](O)C[C@@]12C)C(=O)CO,FDA
S1(=O)(=O)N(C)C(C(=O)Nc2ncccc2)=C(O)c2c1cccc2,FDA
OC(=O)[C@H]1N(CCC1)C(=O)[C@@H](N[C@@H](CCc1ccccc1)C(O)=O)CCCCN,FDA
O(C(=O)NC)c1cc2c(N([C@H]3N(CC[C@@]23C)C)C)cc1,FDA
S(=O)(=O)(N(CCC)CCC)c1ccc(cc1)C(O)=O,FDA
Oc1cc(ccc1O)[C@@H](O)CNCCCCc1ccc(O)cc1,FDA
S(=O)(=O)(Nc1nc(ccn1)C)c1ccc(N)cc1,FDA
Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN(C)C,FDA
ClCC(=O)[C@]1(OC(=O)CC)[C@@]2([C@H]([C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C2)C[C@@H]1C)C,FDA
O=C1N=C(NC=2NCC(NC1=2)C(O)C(O)C)N,FDA
O1[C@@H](C)[C@H](C)[C@H](O)[C@H](C=CC=CC=CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@@](O)(C[C@H](O)[C@H]2C(O)=O)C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC1=O)C,FDA
O(C)c1cc2c(nccc2C(O)C2N3CC(C(C2)CC3)C=C)cc1,FDA
Clc1c(cccc1Cl)[C@@H]1C(C(OCC)=O)=C(NC(C)=C1C(OC)=O)C,FDA
Brc1ccc(cc1)-c1c(ncnc1OCCOc1ncc(Br)cn1)NS(=O)(=O)NCCC,FDA
O1[C@@H](Oc2ccc3c(OC(=O)C(NC(=O)c4cc(C\C=C(\C)/C)c(O)cc4)=C3O)c2C)[C@H](O)[C@H](OC(=O)N)[C@@H](OC)C1(C)C,FDA
S1[C@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)c1ccccc1,FDA
O1[C@H]([C@@H](O)CO)C(O)=C(O)C1=O,FDA
OC1=C2CC[C@H]3[C@@H]4CCC(=O)[C@]4(CC[C@@H]3[C@]2(CCC1=O)C)C,FDA
s1cc(nc1CN(C)C)CSCCN\C(\NC)=C\[N+](=O)[O-],FDA
F[C@@]12[C@H]([C@@H]3CC[C@](O)(C(=O)CO)[C@]3(C[C@@H]1O)C)CCC1=CC(=O)CC[C@@]12C,FDA
OCc1cc2CC[C@@H](Nc2cc1[N+](=O)[O-])CNC(C)C,FDA
O\C(=N/O)\C=C\c1ccc(cc1)CNCCc1c2c([nH]c1C)cccc2,FDA
Clc1cc(Cl)ccc1-n1nc(C(=O)NN2CCCCC2)c(C)c1-c1ccc(Cl)cc1,FDA
Clc1cccc(F)c1-c1noc(C)c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,FDA
Cl[C@@]12[C@H]([C@@H]3C[C@H](C)[C@](OC(=O)CC)(C(=O)COC(=O)CC)[C@]3(C[C@@H]1O)C)CCC1=CC(=O)C=C[C@@]12C,FDA
O(CCOC)c1cc2c(ncnc2Nc2cc(ccc2)C#C)cc1OCCOC,FDA
Fc1cc2c(cc1)B(OC2)O,FDA
Clc1ccccc1[C@H](N1CCc2sccc2C1)C(OC)=O,FDA
Clc1ccc(OC[C@@H](O)CO)cc1,FDA
O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@H](O)[C@]4(CC3)C)CCC2=C1)C,FDA
FC(F)(F)c1cc(cc(c1)[C@H](OC[C@@]1(NC[C@]2(NC(=O)CC2)CC1)c1ccccc1)C)C(F)(F)F,FDA
O1[C@@H](CN)[C@@H](O)[C@H](O)[C@@H](N)[C@H]1O[C@H]1[C@@H](O)[C@@H](O[C@@H]1CO)O[C@H]1[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2N)[C@@H](N)C[C@@H](N)[C@@H]1O,FDA
n1c/2c(CCc3c(cccc3)\C\2=C\2/CCN(CC/2)C)ccc1,FDA
Oc1cc(cc(O)c1)C(O)CNC(Cc1ccc(O)cc1)C,FDA
O(CC)C(=O)[C@@H](N[C@H](C(=O)N1Cc2c(C[C@H]1C(O)=O)cccc2)C)CCc1ccccc1,FDA
O(C)c1ccc(cc1C12CC3CC(C1)CC(C2)C3)-c1cc2c(cc(cc2)C(O)=O)cc1,FDA
Clc1cc2N[C@@H](N(c3ccccc3C)C(=O)c2cc1S(=O)(=O)N)C,FDA
O(CC=C)c1ccccc1OC[C@@H](O)CNC(C)C,FDA
S1[C@H]2N(C(C(O)=O)=C(C1)C)C(=O)[C@H]2NC(=O)[C@H](N)c1ccc(O)cc1,FDA
FC(F)(F)c1ccc(NC(=O)c2cnoc2C)cc1,FDA
S(C(Sc1cc(C(C)(C)C)c(O)c(c1)C(C)(C)C)(C)C)c1cc(C(C)(C)C)c(O)c(c1)C(C)(C)C,FDA
O=C(NCCN(CC)CC)c1ccc(N)cc1,FDA
N(CC12CCC(c3c1cccc3)c1c2cccc1)C,FDA
FC(F)(F)C(OCF)C(F)(F)F,FDA
Brc1cc2cc([C@H]([C@@](O)(CCN(C)C)c3c4c(ccc3)cccc4)c3ccccc3)c(OC)nc2cc1,FDA
[nH]1nc(nn1)-c1ccccc1-c1ncc(cc1)Cn1nc(nc1CCCC)CCCC,FDA
O(C(C(CC(N(C)C)C)(c1ccccc1)c1ccccc1)CC)C(=O)C,FDA
s1cc(nc1N)/C(=N/OC(C(O)=O)(C)C)/C(=O)N[C@H]1[C@H]2SCC(C[n+]3ccccc3)=C(N2C1=O)C(=O)[O-],FDA
OC(=O)[C@@H](N)CC(C)C,FDA
O(C(c1ccccc1)c1ccccc1)CCN(C)C,FDA
O=C1N(C=C(C=C1c1ccccc1C#N)c1ncccc1)c1ccccc1,FDA
Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)c(C#N)c1N1C[C@@H]2NCCO[C@H]2C1,FDA
s1cc(C)c(\N=C(/O)\[C@@H](NCCC)C)c1C(OC)=O,FDA
O=C1C[C@@H](O)[C@H](\C=C\[C@@H](O)CCCCC)[C@H]1C\C=C/CCCC(O)=O,FDA
Cl\C(\Cl)=C\C1C(C)(C)C1C(OCc1cc(Oc2ccccc2)ccc1)=O,FDA
O1Cc2c(cccc2)\C(\c2c1cccc2)=C\CCN(C)C,FDA
ClCC\C(=C(\c1ccc(OCCN(C)C)cc1)/c1ccccc1)\c1ccccc1,FDA
S(=O)(=O)(Nc1noc(c1)C)c1ccc(N)cc1,FDA
O=C1n2c(N=NN1C)c(nc2)C(=O)N,FDA
O=C(N)C1(c2c(-c3c1cccc3)cccc2)CCCNC(C)C,FDA
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](N)C1O,FDA
ClC(C(NC(=O)[C@@H]1N(C[C@H](C1)CCC)C)[C@@H]1O[C@@H](SC)[C@@H](O)[C@H](O)[C@@H]1O)C,FDA
O1c2cc(C[C@H]3[N+](CCc4cc(OC)c(OC)c(Oc5ccc(C[C@@H]6[N+](CCc7cc(OC)c1cc67)(C)C)cc5)c34)(C)C)ccc2OC,FDA
Clc1cc(C(=O)N[C@@H]2CCN(C[C@@H]2OC)CCCOc2ccc(F)cc2)c(OC)cc1N,FDA
O(C[C@@](CCC)(COC(=O)N)C)C(=O)NC(C)C,FDA
N(CC\C=C/1\c2c(C=Cc3c\1cccc3)cccc2)(C)C,FDA
O1Cc2c(cccc2)/C(/c2cc(ccc12)CC(O)=O)=C\CCN(C)C,FDA
Clc1ccc(cc1)-c1c(nc(nc1N)N)CC,FDA
OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC,FDA
S(Cc1nc[nH]c1C)CCN\C(=N\C)\NC#N,FDA
Oc1cc(ccc1C(C)C)C,FDA
Clc1cc(c(nc1)-c1ccc(nc1)C)-c1ccc(S(=O)(=O)C)cc1,FDA
O(C)c1cc(C)c(\C=C\C(=C\C=C\C(=C\C(O)=O)\C)\C)c(C)c1C,FDA
P(F)(OC(C)C)(OC(C)C)=O,FDA
